RSSI1,RSSI2,RSSI3,Distance1,Distance2,Distance3,PosX,PosY,Region
-49.203,-50.784,-73.791,3.056,3.666,51.824,614763.399,168689.699,Region6
-49.299,-50.784,-73.791,3.09,3.666,51.824,614808.863,168706.116,Region6
-49.384,-50.784,-73.791,3.12,3.666,51.824,614849.669,168720.851,Region6
-49.384,-50.784,-74.3,3.12,3.666,54.955,567000.013,168720.851,Region6
-49.459,-50.784,-74.3,3.147,3.666,54.955,567033.708,168734.043,Region6
-49.524,-50.784,-74.3,3.171,3.666,54.955,567063.809,168745.828,Region6
-49.582,-50.784,-74.3,3.192,3.666,54.955,567090.645,168756.335,Region6
-49.511,-50.784,-74.3,3.166,3.666,54.955,567057.881,168743.507,Region6
-49.511,-50.568,-74.3,3.166,3.576,54.955,567098.605,168794.536,Region6
-49.511,-50.62,-74.3,3.166,3.598,54.955,567088.929,168782.41,Region6
-49.511,-50.62,-74.143,3.166,3.598,53.968,582052.959,168782.41,Region6
-49.328,-50.62,-74.143,3.1,3.598,53.968,581968.111,168750.038,Region6
-49.531,-50.62,-74.143,3.173,3.598,53.968,582062.165,168785.923,Region6
-49.709,-50.62,-74.143,3.239,3.598,53.968,582148.545,168818.882,Region6
-49.865,-50.62,-74.143,3.298,3.598,53.968,582227.457,168848.993,Region6
-49.865,-50.62,-74.004,3.298,3.598,53.115,595253.119,168848.993,Region6
-49.881,-50.62,-74.004,3.304,3.598,53.115,595261.729,168852.206,Region6
-49.896,-50.62,-74.004,3.31,3.598,53.115,595269.324,168855.041,Region6
-49.896,-50.666,-74.004,3.31,3.617,53.115,595260.296,168844.257,Region6
-49.666,-50.666,-74.004,3.223,3.617,53.115,595142.031,168800.118,Region6
-49.707,-50.666,-74.004,3.238,3.617,53.115,595162.405,168807.722,Region6
-50.831,-50.666,-74.004,3.686,3.617,53.115,595813.227,169050.66,Region6
-51.82,-50.666,-74.004,4.131,3.617,53.115,596543.249,169323.26,Region6
-51.479,-50.666,-74.004,3.971,3.617,53.115,596272.129,169222.008,Region6
-51.3,-50.666,-74.004,3.89,3.617,53.115,596138.299,169172.033,Region6
-51.142,-50.666,-74.004,3.821,3.617,53.115,596025.16,169129.788,Region6
-51.004,-50.666,-74.004,3.76,3.617,53.115,595929.06,169093.906,Region6
-50.52,-50.666,-74.004,3.556,3.617,53.115,595615.51,168976.848,Region6
-50.578,-50.666,-74.004,3.58,3.617,53.115,595651.304,168990.209,Region6
-50.578,-50.666,-73.883,3.58,3.617,52.377,607000.053,168990.209,Region6
-50.578,-50.666,-73.776,3.58,3.617,51.737,616887.567,168990.209,Region6
-50.266,-50.666,-73.776,3.454,3.617,51.737,616694.412,168920.584,Region6
-50.266,-50.465,-73.776,3.454,3.534,51.737,616734.733,168967.097,Region6
-50.597,-50.465,-73.776,3.588,3.534,51.737,616940.091,169041.137,Region6
-50.888,-50.465,-73.776,3.71,3.534,51.737,617134.043,169111.071,Region6
-50.417,-50.465,-73.776,3.514,3.534,51.737,616826.674,169000.244,Region6
-50.488,-50.465,-73.776,3.543,3.534,51.737,616870.664,169016.104,Region6
-50.55,-50.465,-73.776,3.568,3.534,51.737,616909.926,169030.26,Region6
-50.55,-50.465,-73.924,3.568,3.534,52.627,603178.595,169030.26,Region6
-50.12,-50.465,-73.924,3.396,3.534,52.627,602923.631,168936.249,Region6
-50.105,-50.465,-73.924,3.391,3.534,52.627,602915.449,168933.232,Region6
-50.105,-50.465,-73.691,3.391,3.534,51.234,624418.223,168933.232,Region6
-50.105,-50.465,-73.729,3.391,3.534,51.455,620995.034,168933.232,Region6
-49.851,-50.465,-73.729,3.293,3.534,51.455,620851.645,168881.904,Region6
-49.748,-50.465,-73.729,3.254,3.534,51.455,620796.068,168862.01,Region6
-49.657,-50.465,-73.729,3.22,3.534,51.455,620748.297,168844.911,Region6
-49.657,-50.465,-73.761,3.22,3.534,51.65,617731.867,168844.911,Region6
-49.336,-50.465,-73.761,3.103,3.534,51.65,617570.739,168786.959,Region6
-49.416,-50.465,-73.761,3.132,3.534,51.65,617609.915,168801.048,Region6
-49.416,-50.529,-73.761,3.132,3.56,51.65,617597.144,168786.351,Region6
-49.416,-50.586,-73.761,3.132,3.584,51.65,617585.76,168773.251,Region6
-49.245,-50.586,-73.761,3.071,3.584,51.65,617503.146,168743.542,Region6
-49.215,-50.586,-73.761,3.06,3.584,51.65,617489.203,168738.528,Region6
-49.215,-50.757,-73.761,3.06,3.655,51.65,617454.104,168698.143,Region6
-49.215,-50.908,-73.761,3.06,3.719,51.65,617422.092,168661.316,Region6
-49.068,-50.908,-73.761,3.009,3.719,51.65,617354.238,168636.925,Region6
-49.068,-50.908,-74.032,3.009,3.719,53.287,592187.983,168636.925,Region6
-49.068,-50.908,-74.271,3.009,3.719,54.768,569656.234,168636.925,Region6
-49.068,-50.908,-74.48,3.009,3.719,56.104,549568.357,168636.925,Region6
-49.068,-50.908,-74.422,3.009,3.719,55.73,555166.843,168636.925,Region6
-49.181,-50.908,-74.422,3.048,3.719,55.73,555213.475,168655.562,Region6
-49.764,-50.908,-74.422,3.26,3.719,55.73,555474.97,168760.078,Region6
-50.277,-50.908,-74.422,3.458,3.719,55.73,555735.804,168864.346,Region6
-49.88,-50.908,-74.422,3.304,3.719,55.73,555531.357,168782.617,Region6
-50.016,-50.908,-74.422,3.356,3.719,55.73,555599.131,168809.709,Region6
-50.135,-50.908,-74.422,3.402,3.719,55.73,555660.481,168834.234,Region6
-50.24,-50.908,-74.422,3.443,3.719,55.73,555715.818,168856.356,Region6
-50.24,-50.908,-74.492,3.443,3.719,56.181,548961.227,168856.356,Region6
-50.09,-50.908,-74.492,3.384,3.719,56.181,548883.314,168824.827,Region6
-50.09,-50.919,-74.492,3.384,3.723,56.181,548881.163,168822.042,Region6
-50.09,-50.919,-74.432,3.384,3.723,55.797,554626.914,168822.042,Region6
-50.09,-50.929,-74.432,3.384,3.728,55.797,554624.999,168819.588,Region6
-49.474,-50.929,-74.432,3.153,3.728,55.797,554328.904,168701.021,Region6
-48.932,-50.929,-74.432,2.962,3.728,55.797,554101.268,168609.881,Region6
-48.932,-50.937,-74.432,2.962,3.731,55.797,554099.583,168607.722,Region6
-48.932,-50.937,-75.227,2.962,3.731,61.145,476158.015,168607.722,Region6
-49.303,-50.937,-75.227,3.091,3.731,61.145,476289.55,168668.987,Region6
-49.63,-50.937,-75.227,3.21,3.731,61.145,476414.86,168727.358,Region6
-50.401,-50.937,-75.227,3.508,3.731,61.145,476751.269,168884.084,Region6
-50.401,-50.945,-75.227,3.508,3.735,61.145,476749.992,168882.18,Region6
-50.352,-50.945,-75.227,3.488,3.735,61.145,476727.014,168871.474,Region6
-50.31,-50.945,-75.227,3.471,3.735,61.145,476707.028,168862.162,Region6
-50.31,-50.952,-75.227,3.471,3.738,61.145,476705.904,168860.486,Region6
-50.03,-50.952,-75.227,3.361,3.738,61.145,476579.641,168801.661,Region6
-50.026,-50.952,-75.227,3.36,3.738,61.145,476578.049,168800.92,Region6
-50.023,-50.952,-75.227,3.359,3.738,61.145,476576.651,168800.269,Region6
-50.02,-50.952,-75.227,3.358,3.738,61.145,476575.423,168799.696,Region6
-52.076,-50.952,-75.227,4.254,3.738,61.145,477723.314,169334.667,Region6
-51.34,-50.952,-75.227,3.908,3.738,61.145,477248.714,169113.432,Region6
-51.34,-50.952,-75.079,3.908,3.738,60.108,492017.206,169113.432,Region6
-51.34,-50.952,-74.948,3.908,3.738,59.211,504946.411,169113.432,Region6
-50.936,-50.952,-74.948,3.731,3.738,59.211,504704.694,169006.95,Region6
-50.823,-50.952,-74.948,3.682,3.738,59.211,504640.923,168978.86,Region6
-50.723,-50.952,-74.948,3.64,3.738,59.211,504586.235,168954.772,Region6
-51.12,-50.952,-74.948,3.811,3.738,59.211,504811.773,169054.119,Region6
-51.12,-50.836,-74.948,3.811,3.688,59.211,504832.111,169082.791,Region6
-51.105,-50.836,-74.948,3.804,3.688,59.211,504823.503,169078.999,Region6
-51.092,-50.836,-74.948,3.799,3.688,59.211,504815.961,169075.676,Region6
-51.092,-50.836,-74.712,3.799,3.688,57.626,528005.451,169075.676,Region6
-50.597,-50.836,-74.712,3.588,3.688,57.626,527715.972,168953.741,Region6
-50.525,-50.836,-74.712,3.558,3.688,57.626,527676.439,168937.09,Region6
-50.461,-50.836,-74.712,3.532,3.688,57.626,527642.232,168922.683,Region6
-50.461,-50.836,-74.505,3.532,3.688,56.267,547809.86,168922.683,Region6
-50.163,-50.836,-74.505,3.413,3.688,56.267,547650.115,168857.879,Region6
-50.144,-50.836,-74.505,3.406,3.688,56.267,547639.893,168853.733,Region6
-50.144,-50.836,-74.444,3.406,3.688,55.872,553545.377,168853.733,Region6
-50.144,-50.836,-74.511,3.406,3.688,56.307,547042.316,168853.733,Region6
-50.144,-50.856,-74.511,3.406,3.697,56.307,547038.571,168848.866,Region6
-50.144,-50.753,-74.511,3.406,3.653,56.307,547057.994,168874.106,Region6
-50.144,-50.753,-74.086,3.406,3.653,53.618,587683.643,168874.106,Region6
-50.144,-50.753,-74.197,3.406,3.653,54.305,577216.422,168874.106,Region6
-49.884,-50.753,-74.197,3.305,3.653,54.305,577079.579,168821.431,Region6
-49.898,-50.753,-74.197,3.311,3.653,54.305,577086.763,168824.196,Region6
-49.898,-50.753,-73.81,3.311,3.653,51.939,613337.4,168824.196,Region6
-49.898,-50.753,-73.47,3.311,3.653,49.945,644294.43,168824.196,Region6
-49.668,-50.753,-73.47,3.224,3.653,49.945,644166.194,168779.977,Region6
-49.709,-50.753,-73.47,3.239,3.653,49.945,644188.103,168787.532,Region6
-49.744,-50.753,-73.47,3.252,3.653,49.945,644207.53,168794.23,Region6
-49.775,-50.753,-73.47,3.264,3.653,49.945,644224.736,168800.164,Region6
-52.465,-50.753,-73.47,4.449,3.653,49.945,646303.132,169517.207,Region6
-52.167,-50.753,-73.47,4.299,3.653,49.945,646003.888,169413.923,Region6
-51.904,-50.753,-73.47,4.171,3.653,49.945,645757.416,169328.866,Region6
-51.904,-50.753,-73.776,4.171,3.653,51.737,617859.057,169328.866,Region6
-51.432,-50.753,-73.776,3.95,3.653,51.737,617468.587,169188.062,Region6
-50.774,-50.753,-73.776,3.662,3.653,51.737,616991.74,169016.15,Region6
-50.774,-50.783,-73.776,3.662,3.665,51.737,616985.466,169008.913,Region6
-50.774,-51.293,-73.776,3.662,3.887,51.737,616871.589,168877.596,Region6
-50.318,-51.293,-73.776,3.474,3.887,51.737,616580.519,168772.746,Region6
-50.318,-51.015,-73.776,3.474,3.765,51.737,616644.059,168845.996,Region6
-50.318,-50.772,-73.776,3.474,3.661,51.737,616696.656,168906.65,Region6
-50.318,-50.557,-73.776,3.474,3.572,51.737,616740.513,168957.237,Region6
-50.037,-50.557,-73.776,3.364,3.572,51.737,616576.402,168898.078,Region6
-50.033,-50.557,-73.776,3.362,3.572,51.737,616573.867,168897.164,Region6
-50.029,-50.557,-73.776,3.361,3.572,51.737,616571.641,168896.362,Region6
-50.029,-50.557,-73.44,3.361,3.572,49.774,647077.527,168896.362,Region6
-49.783,-50.557,-73.44,3.267,3.572,49.774,646935.954,168847.733,Region6
-49.809,-50.557,-73.44,3.277,3.572,49.774,646950.714,168852.802,Region6
-49.809,-50.557,-73.387,3.277,3.572,49.47,651702.157,168852.802,Region6
-49.809,-50.557,-73.34,3.277,3.572,49.204,655858.936,168852.802,Region6
-49.809,-50.557,-73.783,3.277,3.572,51.778,615814.244,168852.802,Region6
-49.809,-50.369,-73.783,3.277,3.495,51.778,615850.992,168895.236,Region6
-49.809,-50.203,-73.783,3.277,3.429,51.778,615882.003,168931.051,Region6
-49.809,-50.203,-73.446,3.277,3.429,49.809,646478.406,168931.051,Region6
-49.59,-50.203,-73.446,3.195,3.429,49.809,646358.098,168889.68,Region6
-49.59,-50.203,-73.634,3.195,3.429,50.899,629387.622,168889.68,Region6
-49.59,-50.203,-73.8,3.195,3.429,51.877,614242.328,168889.68,Region6
-52.061,-50.203,-73.8,4.246,3.429,51.877,615938.369,169503.601,Region6
-51.569,-50.203,-73.8,4.013,3.429,51.877,615519.6,169351.969,Region6
-51.569,-50.178,-73.8,4.013,3.419,51.877,615524.098,169357.179,Region6
-51.569,-50.278,-73.8,4.013,3.459,51.877,615505.739,169335.91,Region6
-51.569,-51.455,-73.8,4.013,3.96,51.877,615253.402,169043.774,Region6
-51.137,-51.455,-73.8,3.818,3.96,51.877,614922.828,168924.264,Region6
-51,-51.455,-73.8,3.758,3.96,51.877,614824.262,168888.635,Region6
-50.879,-51.455,-73.8,3.706,3.96,51.877,614740.181,168858.242,Region6
-50.772,-51.455,-73.8,3.661,3.96,51.877,614668.195,168832.223,Region6
-49.953,-51.455,-73.8,3.331,3.96,51.877,614168.906,168651.781,Region6
-49.837,-51.455,-73.8,3.287,3.96,51.877,614105.967,168629.039,Region6
-49.736,-51.455,-73.8,3.249,3.96,51.877,614052.013,168609.543,Region6
-50.736,-51.455,-73.8,3.646,3.96,51.877,614644.187,168823.545,Region6
-50.405,-51.455,-73.8,3.51,3.96,51.877,614432.776,168747.137,Region6
-50.114,-51.455,-73.8,3.394,3.96,51.877,614259.864,168684.65,Region6
-51.189,-51.455,-73.8,3.841,3.96,51.877,614961.098,168938.098,Region6
-51.189,-51.455,-73.582,3.841,3.96,50.592,634894.995,168938.098,Region6
-50.803,-51.455,-73.582,3.674,3.96,50.592,634614.224,168839.788,Region6
-50.585,-51.455,-73.582,3.583,3.96,50.592,634466.22,168787.972,Region6
-51.483,-51.455,-73.582,3.973,3.96,50.592,635125.618,169018.859,Region6
-52.271,-51.455,-73.582,4.351,3.96,50.592,635829.863,169265.534,Region6
-51.875,-51.455,-73.582,4.157,3.96,50.592,635460.295,169136.075,Region6
-51.769,-51.455,-73.582,4.107,3.96,50.592,635367.012,169103.402,Region6
-51.676,-51.455,-73.582,4.063,3.96,50.592,635286.889,169075.34,Region6
-51.594,-51.455,-73.582,4.025,3.96,50.592,635217.877,169051.17,Region6
-51.038,-51.455,-73.582,3.775,3.96,50.592,634782.16,168898.588,Region6
-51.034,-51.455,-73.582,3.773,3.96,50.592,634778.749,168897.394,Region6
-51.034,-51.521,-73.582,3.773,3.991,50.592,634761.953,168878.575,Region6
-51.034,-51.579,-73.582,3.773,4.017,50.592,634746.978,168861.798,Region6
-50.667,-51.579,-73.582,3.617,4.017,50.592,634488.817,168771.424,Region6
-50.586,-51.579,-73.582,3.583,4.017,50.592,634434.974,168752.577,Region6
-50.515,-51.579,-73.582,3.554,4.017,50.592,634388.47,168736.299,Region6
-50.453,-51.579,-73.582,3.529,4.017,50.592,634348.221,168722.211,Region6
-50.453,-51.579,-73.874,3.529,4.017,52.326,607500.392,168722.211,Region6
-50.453,-51.145,-73.874,3.529,3.822,52.326,607602.915,168842.142,Region6
-50.453,-50.765,-73.874,3.529,3.658,52.326,607684.974,168938.18,Region6
-50.761,-50.765,-73.874,3.656,3.658,52.326,607881.262,169009.99,Region6
-50.306,-50.765,-73.874,3.47,3.658,52.326,607596.268,168905.731,Region6
-50.306,-50.551,-73.874,3.47,3.569,52.326,607639.251,168956.051,Region6
-51.116,-50.551,-73.874,3.809,3.569,52.326,608168.352,169149.667,Region6
-51.116,-50.551,-73.769,3.809,3.569,51.693,617961.507,169149.667,Region6
-50.739,-50.551,-73.769,3.647,3.569,51.693,617698.713,169055.016,Region6
-50.528,-50.551,-73.769,3.56,3.569,51.693,617561.729,169005.684,Region6
-50.528,-50.551,-73.918,3.56,3.569,52.587,603755.543,169005.684,Region6
-50.528,-50.551,-74.049,3.56,3.569,53.386,591489.864,169005.684,Region6
-50.528,-51.09,-74.049,3.56,3.797,53.386,591380.31,168873.92,Region6
-50.528,-50.958,-74.049,3.56,3.74,53.386,591408.41,168907.709,Region6
-50.528,-50.842,-74.049,3.56,3.691,53.386,591432.415,168936.578,Region6
-50.528,-50.74,-74.049,3.56,3.648,53.386,591452.992,168961.328,Region6
-50.101,-50.74,-74.049,3.389,3.648,53.386,591205.607,168868.344,Region6
-50.101,-50.529,-74.049,3.389,3.56,53.386,591246.623,168917.679,Region6
-50.101,-50.344,-74.049,3.389,3.485,53.386,591281.071,168959.122,Region6
-50.101,-50.182,-74.049,3.389,3.42,53.386,591310.161,168994.126,Region6
-50.101,-50.182,-74.406,3.389,3.42,55.628,557309.157,168994.126,Region6
-50.089,-50.182,-74.406,3.384,3.42,55.628,557302.794,168991.587,Region6
-50.089,-50.281,-74.406,3.384,3.46,55.628,557286.221,168970.431,Region6
-50.089,-50.368,-74.406,3.384,3.494,55.628,557271.339,168951.434,Region6
-50.089,-50.368,-74.357,3.384,3.494,55.314,561992.099,168951.434,Region6
-49.957,-50.368,-74.357,3.333,3.494,55.314,561924.267,168924.604,Region6
-49.841,-50.368,-74.357,3.289,3.494,55.314,561866.327,168901.688,Region6
-49.74,-50.368,-74.357,3.251,3.494,55.314,561816.667,168882.047,Region6
-49.408,-50.368,-74.357,3.129,3.494,55.314,561662.836,168821.21,Region6
-48.995,-50.368,-74.357,2.984,3.494,55.314,561487.211,168751.76,Region6
-48.633,-50.368,-74.357,2.862,3.494,55.314,561346.072,168695.953,Region6
-48.633,-50.368,-74.556,2.862,3.494,56.595,542172.416,168695.953,Region6
-48.556,-50.368,-74.556,2.837,3.494,56.595,542145.043,168684.748,Region6
-48.852,-50.368,-74.556,2.935,3.494,56.595,542253.456,168729.127,Region6
-49.112,-50.368,-74.556,3.024,3.494,56.595,542355.058,168770.722,Region6
-49.112,-50.368,-74.246,3.024,3.494,54.615,572087.715,168770.722,Region6
-48.977,-50.368,-74.246,2.978,3.494,54.615,572031.429,168748.874,Region6
-49.101,-50.368,-74.246,3.02,3.494,54.615,572083.118,168768.937,Region6
-49.21,-50.368,-74.246,3.058,3.494,54.615,572129.788,168787.053,Region6
-49.21,-50.444,-74.246,3.058,3.525,54.615,572116.104,168770.056,Region6
-49.064,-50.444,-74.246,3.007,3.525,54.615,572053.546,168745.776,Region6
-49.064,-50.269,-74.246,3.007,3.455,54.615,572084.447,168784.157,Region6
-49.064,-50.269,-74.216,3.007,3.455,54.428,574920.66,168784.157,Region6
-49.064,-50.269,-74.19,3.007,3.455,54.264,577409.045,168784.157,Region6
-48.814,-50.269,-74.19,2.922,3.455,54.264,577306.169,168744.591,Region6
-48.957,-50.269,-74.19,2.971,3.455,54.264,577364.579,168767.056,Region6
-49.084,-50.269,-74.19,3.014,3.455,54.264,577417.544,168787.426,Region6
-49.084,-50.269,-74.53,3.014,3.455,56.431,544807.35,168787.426,Region6
-48.952,-50.269,-74.53,2.969,3.455,56.431,544755.439,168766.268,Region6
-48.952,-50.116,-74.53,2.969,3.395,56.431,544780.346,168798.755,Region6
-48.952,-50.223,-74.53,2.969,3.437,56.431,544763.09,168776.247,Region6
-48.952,-50.317,-74.53,2.969,3.474,56.431,544747.567,168756.002,Region6
-48.958,-50.317,-74.53,2.971,3.474,56.431,544749.814,168756.917,Region6
-48.958,-50.157,-74.53,2.971,3.411,56.431,544775.918,168790.965,Region6
-48.958,-50.157,-73.982,2.971,3.411,52.979,597003.096,168790.965,Region6
-48.958,-50.157,-74.226,2.971,3.411,54.49,573965.675,168790.965,Region6
-48.721,-50.157,-74.226,2.891,3.411,54.49,573870.822,168754.264,Region6
-48.721,-50.138,-74.226,2.891,3.403,54.49,573874.043,168758.252,Region6
-48.721,-50.122,-74.226,2.891,3.397,54.49,573876.862,168761.743,Region6
-49.723,-50.122,-74.226,3.245,3.397,54.49,574315.862,168931.624,Region6
-49.515,-50.122,-74.226,3.168,3.397,54.49,574215.929,168892.949,Region6
-49.573,-50.122,-74.226,3.189,3.397,54.49,574243.592,168903.655,Region6
-49.573,-50.228,-74.226,3.189,3.439,54.49,574225.502,168881.254,Region6
-49.573,-50.321,-74.226,3.189,3.476,54.49,574209.233,168861.109,Region6
-49.573,-50.404,-74.226,3.189,3.509,54.49,574194.642,168843.043,Region6
-49.625,-50.404,-74.226,3.208,3.509,54.49,574219.266,168852.57,Region6
-49.625,-50.404,-74.078,3.208,3.509,53.566,588271.493,168852.57,Region6
-49.625,-50.404,-73.947,3.208,3.509,52.768,600502.618,168852.57,Region6
-49.428,-50.404,-73.947,3.136,3.509,52.768,600406.161,168816.882,Region6
-49.428,-50.234,-73.947,3.136,3.441,52.768,600437.401,168853.871,Region6
-50.466,-50.234,-73.947,3.534,3.441,52.768,600999.444,169061.881,Region6
-51.378,-50.234,-73.947,3.925,3.441,52.768,601618.031,169290.888,Region6
-51.378,-50.234,-73.954,3.925,3.441,52.807,601022.681,169290.888,Region6
-51.332,-50.234,-73.954,3.905,3.441,52.807,600988.499,169278.219,Region6
-51.534,-50.234,-73.954,3.997,3.441,52.807,601142.225,169335.197,Region6
-51.711,-50.234,-73.954,4.079,3.441,52.807,601283.408,169387.53,Region6
-51.711,-50.234,-74.08,4.079,3.441,53.582,589379.962,169387.53,Region6
-51.383,-50.234,-74.08,3.928,3.441,53.582,589128.414,169292.411,Region6
-51.383,-50.326,-74.08,3.928,3.478,53.582,589111.826,169272.341,Region6
-51.383,-50.408,-74.08,3.928,3.511,53.582,589096.95,169254.345,Region6
-50.853,-50.408,-74.08,3.695,3.511,53.582,588728.645,169115.123,Region6
-50.628,-50.408,-74.08,3.601,3.511,53.582,588586.062,169061.233,Region6
-50.431,-50.408,-74.08,3.52,3.511,53.582,588466.701,169016.123,Region6
-50.431,-50.48,-74.08,3.52,3.54,53.582,588453.408,169000.048,Region6
-50.137,-50.48,-74.08,3.403,3.54,53.582,588285.023,168936.42,Region6
-50.12,-50.48,-74.08,3.396,3.54,53.582,588275.869,168932.961,Region6
-50.12,-50.664,-74.08,3.396,3.616,53.582,588240.723,168890.468,Region6
-50.12,-50.825,-74.08,3.396,3.684,53.582,588208.578,168851.612,Region6
-49.864,-50.825,-74.08,3.298,3.684,53.582,588071.333,168799.775,Region6
-50.001,-50.825,-74.08,3.35,3.684,53.582,588143.859,168827.167,Region6
-50.122,-50.825,-74.08,3.397,3.684,53.582,588209.539,168851.975,Region6
-50.122,-50.825,-74.071,3.397,3.684,53.522,589126.219,168851.975,Region6
-49.865,-50.825,-74.071,3.298,3.684,53.522,588988.595,168800.075,Region6
-49.761,-50.825,-74.071,3.259,3.684,53.522,588934.782,168779.782,Region6
-49.761,-50.847,-74.071,3.259,3.693,53.522,588930.487,168774.6,Region6
-52.21,-50.847,-74.071,4.32,3.693,53.522,590603.396,169405.705,Region6
-51.58,-50.847,-74.071,4.018,3.693,53.522,590078.409,169207.593,Region6
-51.267,-50.847,-74.071,3.876,3.693,53.522,589845.524,169119.728,Region6
-50.993,-50.847,-74.071,3.755,3.693,53.522,589654.274,169047.58,Region6
-51.72,-50.847,-74.071,4.083,3.693,53.522,590188.74,169249.224,Region6
-51.27,-50.847,-74.071,3.877,3.693,53.522,589847.226,169120.37,Region6
-51.116,-50.847,-74.071,3.809,3.693,53.522,589738.57,169079.379,Region6
-51.828,-50.847,-74.071,4.134,3.693,53.522,590276.264,169282.25,Region6
-52.454,-50.847,-74.071,4.443,3.693,53.522,590827.963,169490.466,Region6
-52.454,-50.847,-74.425,4.443,3.693,55.752,556944.611,169490.466,Region6
-52.454,-50.847,-74.374,4.443,3.693,55.423,561909.627,169490.466,Region6
-52.454,-50.847,-73.965,4.443,3.693,52.877,600731.59,169490.466,Region6
